case,point,frequency_hz,board_magnitude_db,host_model_magnitude_db,magnitude_error_db,board_phase_rad,host_model_phase_rad,phase_error_rad,board_evidence_class,reference_evidence_class
FLAT,4,24.414062499999996,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,5,30.517578124999996,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,6,36.62109374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,7,42.72460937499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,8,48.82812499999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,9,54.93164062499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,10,61.03515624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,11,67.13867187499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,12,73.24218749999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,13,79.34570312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,14,85.44921874999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,15,91.55273437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,16,97.65624999999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,17,103.75976562499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,18,109.86328124999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,19,115.96679687499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,20,122.07031249999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,21,128.17382812499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,22,134.27734374999997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,23,140.38085937499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,24,146.48437499999997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,25,152.58789062499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,26,158.69140624999997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,27,164.79492187499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,28,170.89843749999997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,29,177.00195312499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,30,183.10546874999997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,31,189.20898437499997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,32,195.31249999999997,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
