case,point,frequency_hz,board_group_delay_samples,host_model_group_delay_samples,group_delay_error_samples,valid
FLAT,4,24.414062499999996,-0.0,-0.0,0.0,0
FLAT,5,30.517578124999996,-0.0,-0.0,0.0,1
FLAT,6,36.62109374999999,-0.0,-0.0,0.0,1
FLAT,7,42.72460937499999,-0.0,-0.0,0.0,1
FLAT,8,48.82812499999999,-0.0,-0.0,0.0,1
FLAT,9,54.93164062499999,-0.0,-0.0,0.0,1
FLAT,10,61.03515624999999,-0.0,-0.0,0.0,1
FLAT,11,67.13867187499999,-0.0,-0.0,0.0,1
FLAT,12,73.24218749999999,-0.0,-0.0,0.0,1
FLAT,13,79.34570312499999,-0.0,-0.0,0.0,1
FLAT,14,85.44921874999999,-0.0,-0.0,0.0,1
FLAT,15,91.55273437499999,-0.0,-0.0,0.0,1
FLAT,16,97.65624999999999,-0.0,-0.0,0.0,1
FLAT,17,103.75976562499999,-0.0,-0.0,0.0,1
FLAT,18,109.86328124999999,-0.0,-0.0,0.0,1
FLAT,19,115.96679687499999,-0.0,-0.0,0.0,1
FLAT,20,122.07031249999999,-0.0,-0.0,0.0,1
FLAT,21,128.17382812499997,-0.0,-0.0,0.0,1
FLAT,22,134.27734374999997,-0.0,-0.0,0.0,1
FLAT,23,140.38085937499997,-0.0,-0.0,0.0,1
FLAT,24,146.48437499999997,-0.0,-0.0,0.0,1
FLAT,25,152.58789062499997,-0.0,-0.0,0.0,1
FLAT,26,158.69140624999997,-0.0,-0.0,0.0,1
FLAT,27,164.79492187499997,-0.0,-0.0,0.0,1
FLAT,28,170.89843749999997,-0.0,-0.0,0.0,1
FLAT,29,177.00195312499997,-0.0,-0.0,0.0,1
FLAT,30,183.10546874999997,-0.0,-0.0,0.0,1
FLAT,31,189.20898437499997,-0.0,-0.0,0.0,1
FLAT,32,195.31249999999997,-0.0,-0.0,0.0,1
FLAT,33,201.41601562499997,-0.0,-0.0,0.0,1
FLAT,34,207.51953124999997,-0.0,-0.0,0.0,1
FLAT,35,213.62304687499997,-0.0,-0.0,0.0,1
FLAT,36,219.72656249999997,-0.0,-0.0,0.0,1
FLAT,37,225.83007812499997,-0.0,-0.0,0.0,1
FLAT,38,231.93359374999997,-0.0,-0.0,0.0,1
FLAT,39,238.03710937499997,-0.0,-0.0,0.0,1
FLAT,40,244.14062499999997,-0.0,-0.0,0.0,1
FLAT,41,250.24414062499997,-0.0,-0.0,0.0,1
FLAT,42,256.34765624999994,-0.0,-0.0,0.0,1
FLAT,43,262.45117187499994,-0.0,-0.0,0.0,1
FLAT,44,268.55468749999994,-0.0,-0.0,0.0,1
FLAT,45,274.65820312499994,-0.0,-0.0,0.0,1
FLAT,46,280.76171874999994,-0.0,-0.0,0.0,1
FLAT,47,286.86523437499994,-0.0,-0.0,0.0,1
FLAT,48,292.96874999999994,-0.0,-0.0,0.0,1
FLAT,49,299.07226562499994,-0.0,-0.0,0.0,1
FLAT,50,305.17578124999994,-0.0,-0.0,0.0,1
FLAT,51,311.27929687499994,-0.0,-0.0,0.0,1
FLAT,52,317.38281249999994,-0.0,-0.0,0.0,1
FLAT,53,323.48632812499994,-0.0,-0.0,0.0,1
FLAT,54,329.58984374999994,-0.0,-0.0,0.0,1
FLAT,55,335.69335937499994,-0.0,-0.0,0.0,1
